datetime,waterlevel,rainfall
10/9/2013 19:40,1.95,0
10/9/2013 19:50,1.93,0
10/9/2013 20:00,1.91,0
10/9/2013 20:10,1.87,0
10/9/2013 20:20,1.93,0
10/9/2013 20:30,1.86,0
10/9/2013 20:40,1.89,0
10/9/2013 20:50,1.77,0
10/9/2013 21:00,1.87,0
10/9/2013 21:10,1.88,0
10/9/2013 21:20,1.79,0
10/9/2013 21:30,1.79,0
10/9/2013 21:40,1.81,0
10/9/2013 21:50,1.85,0
10/9/2013 22:00,1.86,0
10/9/2013 22:10,1.87,0
10/9/2013 22:20,1.87,0
10/9/2013 22:30,1.9,0
10/9/2013 22:40,1.89,0
10/9/2013 22:50,1.92,0
10/9/2013 23:00,1.92,0
10/9/2013 23:10,1.93,0
10/9/2013 23:20,1.96,0
10/9/2013 23:30,1.92,0
10/9/2013 23:40,1.95,0
10/9/2013 23:50,1.98,0
10/10/2013 0:00,2,0
10/10/2013 0:10,1.96,0
10/10/2013 0:20,1.92,0
10/10/2013 0:30,1.93,0
10/10/2013 0:40,1.96,0
10/10/2013 0:50,1.95,0
10/10/2013 1:00,2,0
10/10/2013 1:10,1.95,0
10/10/2013 1:20,1.98,0
10/10/2013 1:30,1.98,0
10/10/2013 1:40,1.91,0
10/10/2013 1:50,1.96,0
10/10/2013 2:00,1.93,0
10/10/2013 2:10,1.93,0.2
10/10/2013 2:20,1.91,0.4
10/10/2013 2:30,1.91,0.2
10/10/2013 2:40,1.92,0
10/10/2013 2:50,1.84,0
10/10/2013 3:00,1.8,0
10/10/2013 3:10,1.81,0
10/10/2013 3:20,1.76,0
10/10/2013 3:30,1.73,0
10/10/2013 3:40,1.71,0
10/10/2013 3:50,1.69,0
10/10/2013 4:00,1.6,0
10/10/2013 4:10,1.58,0
10/10/2013 4:20,1.58,0
10/10/2013 4:30,1.56,0
10/10/2013 4:40,1.47,0
10/10/2013 4:50,1.41,0
10/10/2013 5:00,1.45,0
10/10/2013 5:10,1.41,0
10/10/2013 5:20,1.36,0
10/10/2013 5:30,1.27,0
10/10/2013 5:40,1.31,0
10/10/2013 5:50,1.27,0
10/10/2013 6:00,1.3,0
10/10/2013 6:10,1.2,0
10/10/2013 6:20,1.24,0
10/10/2013 6:30,1.23,0
10/10/2013 6:40,1.23,0
10/10/2013 6:50,1.12,0
10/10/2013 7:00,1.13,0
10/10/2013 7:10,1.04,0
10/10/2013 7:20,1.05,0
10/10/2013 7:30,0.94,0
10/10/2013 7:40,0.98,0
10/10/2013 7:50,0.87,0
10/10/2013 8:00,0.9,0
10/10/2013 8:10,0.88,0
10/10/2013 8:20,0.89,0
10/10/2013 8:30,0.75,0
10/10/2013 8:40,0.87,0
10/10/2013 8:50,0.79,0
10/10/2013 9:00,0.86,0
10/10/2013 9:10,0.85,0
10/10/2013 9:20,0.84,0
10/10/2013 9:30,0.84,0
10/10/2013 9:40,0.91,0
10/10/2013 9:50,0.87,0
10/10/2013 10:00,0.89,0
10/10/2013 10:10,0.89,0.2
10/10/2013 10:20,0.86,0.2
10/10/2013 10:30,0.94,0.4
10/10/2013 10:40,0.88,0.2
10/10/2013 10:50,0.93,0.4
10/10/2013 11:00,0.91,0.2
10/10/2013 12:30,0.95,0.2
10/10/2013 15:10,1.57,0
10/10/2013 15:20,1.64,0
10/10/2013 15:30,1.62,0.4
10/10/2013 15:40,1.71,0
10/10/2013 15:50,1.72,0
10/10/2013 16:00,1.73,0
10/10/2013 16:10,1.78,0
10/10/2013 16:20,1.81,0
10/10/2013 16:30,1.85,0
10/10/2013 16:40,1.85,0
10/10/2013 16:50,1.85,0
10/10/2013 17:00,1.9,0
10/10/2013 17:10,1.88,0
10/10/2013 17:20,1.93,0
10/10/2013 17:30,1.89,0
10/10/2013 17:40,1.95,0
10/10/2013 17:50,1.94,0
10/10/2013 18:00,1.94,0
10/10/2013 18:10,1.93,0
10/10/2013 18:20,1.95,0
10/10/2013 18:30,1.96,0
10/10/2013 18:40,1.96,0
10/10/2013 18:50,1.97,0
10/10/2013 19:00,1.94,0
10/10/2013 19:10,1.92,0
10/10/2013 19:20,2,0
10/10/2013 19:30,1.97,0
10/10/2013 19:40,1.96,0
10/10/2013 19:50,1.96,0
10/10/2013 20:00,1.99,0
10/10/2013 20:10,2,0
10/10/2013 20:20,1.96,0
10/10/2013 20:30,1.97,0
10/10/2013 20:40,2.04,0
10/10/2013 20:50,1.96,0
10/10/2013 21:00,2.01,0
10/10/2013 21:10,1.91,0
10/10/2013 21:20,2,0
10/10/2013 21:30,1.98,0
10/10/2013 21:40,2.03,0
10/10/2013 21:50,2.01,0
10/10/2013 22:00,2,0
10/10/2013 22:10,2.01,0
10/10/2013 22:20,2.03,0
10/10/2013 22:30,2.04,0
10/10/2013 22:40,1.96,0
10/10/2013 22:50,2.02,0
10/10/2013 23:00,2,0
10/10/2013 23:10,2,0
10/10/2013 23:20,2.01,0
10/10/2013 23:30,2.03,0
10/10/2013 23:40,1.97,0
10/10/2013 23:50,1.99,0
10/11/2013 0:00,1.97,0
10/11/2013 0:10,1.98,0
10/11/2013 0:20,1.99,0
10/11/2013 0:30,1.94,0
10/11/2013 0:40,1.94,0
10/11/2013 0:50,1.88,0
10/11/2013 1:00,1.9,0.2
10/11/2013 1:10,1.86,0
10/11/2013 1:20,1.92,0
10/11/2013 1:30,1.81,0
10/11/2013 1:40,1.86,0
10/11/2013 1:50,1.82,0
10/11/2013 2:00,1.8,0
10/11/2013 2:10,1.77,0
10/11/2013 2:20,1.76,0
10/11/2013 2:30,1.69,0
10/11/2013 2:40,1.67,0
10/11/2013 2:50,1.65,0
10/11/2013 3:00,1.59,0
10/11/2013 3:10,1.58,0.2
10/11/2013 3:20,1.46,0.2
10/11/2013 3:30,1.55,0.4
10/11/2013 3:40,1.58,0.4
10/11/2013 3:50,1.45,0
10/11/2013 4:00,1.5,0
10/11/2013 4:10,1.57,0
10/11/2013 4:20,1.53,0
10/11/2013 4:30,1.58,0.2
10/11/2013 4:40,1.59,0
10/11/2013 4:50,1.58,0
10/11/2013 5:00,1.55,0
10/11/2013 5:10,1.67,0
10/11/2013 5:20,1.65,0
10/11/2013 5:30,1.68,0.4
10/11/2013 5:40,1.67,0.2
10/11/2013 5:50,1.7,0.2
10/11/2013 6:00,1.78,0
10/11/2013 6:10,1.77,0
10/11/2013 6:20,1.74,0
10/11/2013 6:30,1.83,0
10/11/2013 6:40,1.78,0
10/11/2013 6:50,1.79,0
10/11/2013 7:00,1.85,0
10/11/2013 7:10,1.84,0
10/11/2013 7:20,1.76,0
10/11/2013 7:30,1.8,0
10/11/2013 7:40,1.83,0
10/11/2013 7:50,1.79,0
10/11/2013 8:00,1.87,0
10/11/2013 8:10,1.8,0
10/11/2013 8:20,1.8,0
10/11/2013 8:30,1.79,0
10/11/2013 8:40,1.78,0
10/11/2013 8:50,1.78,0
10/11/2013 9:00,1.9,0
10/11/2013 9:10,1.8,0
10/11/2013 9:20,1.82,0
10/11/2013 9:30,1.79,0
10/11/2013 9:40,1.86,0
10/11/2013 9:50,1.85,0
10/11/2013 10:00,1.88,0
10/11/2013 10:10,1.8,0
10/11/2013 10:20,1.86,0.2
10/11/2013 10:30,1.88,0
10/11/2013 10:40,1.83,0
10/11/2013 10:50,1.83,0
10/11/2013 11:00,1.78,0
10/11/2013 11:10,1.86,0
10/11/2013 11:20,1.83,0
10/11/2013 11:30,1.73,0
10/11/2013 11:40,1.8,0
10/11/2013 11:50,1.74,0
10/11/2013 12:00,1.75,0
10/11/2013 12:10,1.78,0
10/11/2013 12:20,1.79,0
10/11/2013 12:30,1.78,0
10/11/2013 12:40,1.71,0
10/11/2013 12:50,1.79,0
10/11/2013 13:00,1.73,0
10/11/2013 13:10,1.69,0
10/11/2013 13:20,1.65,0
10/11/2013 13:30,1.8,0
10/11/2013 13:40,1.75,0
10/11/2013 13:50,1.79,0
10/11/2013 14:00,1.71,0
10/11/2013 14:10,1.66,0
10/11/2013 14:20,1.74,0
10/11/2013 14:30,1.71,0
10/11/2013 14:40,1.81,0
10/11/2013 14:50,1.81,0
10/11/2013 15:00,1.79,0.2
10/11/2013 15:10,1.82,0
10/11/2013 15:20,1.81,0
10/11/2013 15:30,1.85,0.2
10/11/2013 15:40,1.68,0
10/11/2013 15:50,1.76,0
10/11/2013 16:00,1.8,0
10/11/2013 16:10,1.75,0
10/11/2013 16:20,1.78,0.2
10/11/2013 16:30,1.81,0
10/11/2013 16:40,1.82,0
10/11/2013 16:50,1.78,0
10/11/2013 17:00,1.69,0.6
10/11/2013 17:10,1.74,0.6
10/11/2013 17:20,1.82,0.2
10/11/2013 17:30,1.78,0.4
10/11/2013 17:40,1.76,1.4
10/11/2013 17:50,1.69,0.2
10/11/2013 18:00,1.82,0
10/11/2013 18:10,1.77,1
10/11/2013 18:20,1.89,0.2
10/11/2013 18:30,1.89,0
10/11/2013 18:40,1.9,0.4
10/11/2013 18:50,1.94,0.2
10/11/2013 19:00,1.9,0
10/11/2013 19:10,1.87,0
10/11/2013 19:20,1.93,0
10/11/2013 19:30,1.91,0.2
10/11/2013 19:40,1.91,0
10/11/2013 19:50,1.92,0
10/11/2013 20:00,1.87,0
10/11/2013 20:10,1.95,0.6
10/11/2013 20:20,1.89,0.2
10/11/2013 20:30,1.92,0.4
10/11/2013 20:40,1.9,0
10/11/2013 20:50,1.87,0
10/11/2013 21:00,1.89,0
10/11/2013 21:10,1.92,0
10/11/2013 21:20,1.9,0
10/11/2013 21:30,1.89,0
10/11/2013 21:40,1.85,0.6
10/11/2013 21:50,1.89,0.6
10/11/2013 22:00,1.9,0.2
10/11/2013 22:10,1.96,0.8
10/11/2013 22:20,1.93,1.8
10/11/2013 22:30,1.96,0.6
10/11/2013 22:40,1.97,0.6
10/11/2013 22:50,1.97,0.2
10/11/2013 23:00,1.97,0
10/11/2013 23:10,1.94,0
10/11/2013 23:20,1.85,0
10/11/2013 23:30,1.89,0
10/11/2013 23:40,1.94,0
10/11/2013 23:50,1.93,0
10/12/2013 0:00,1.96,0
10/12/2013 0:10,1.96,0
10/12/2013 0:20,1.91,0
10/12/2013 0:30,1.93,0.2
10/12/2013 0:40,1.92,0.2
10/12/2013 0:50,1.9,0.2
10/12/2013 1:00,1.94,0.6
10/12/2013 1:10,1.89,2
10/12/2013 1:20,1.93,4.4
10/12/2013 1:30,1.93,1.8
10/12/2013 1:40,1.93,2.2
10/12/2013 1:50,1.96,1
10/12/2013 2:00,1.92,0
10/12/2013 2:10,1.94,0.2
10/12/2013 2:20,1.94,0.2
10/12/2013 2:30,1.9,0.4
10/12/2013 2:40,1.96,0.2
10/12/2013 2:50,1.86,0.2
10/12/2013 3:00,1.94,0
10/12/2013 3:10,1.91,0
10/12/2013 3:20,1.91,0.2
10/12/2013 3:30,1.86,0
10/12/2013 3:40,1.89,0
10/12/2013 3:50,1.84,0
10/12/2013 4:00,1.83,0
10/12/2013 4:10,1.8,0
10/12/2013 4:20,1.73,0
10/12/2013 4:30,1.73,0
10/12/2013 4:40,1.73,0
10/12/2013 4:50,1.69,0
10/12/2013 5:00,1.66,0
10/12/2013 5:10,1.68,0
10/12/2013 5:20,1.58,0
10/12/2013 5:30,1.6,0
10/12/2013 5:40,1.56,0
10/12/2013 5:50,1.54,0
10/12/2013 6:00,1.53,0
10/12/2013 6:10,1.48,0
10/12/2013 6:20,1.42,0
10/12/2013 6:30,1.48,0
10/12/2013 6:40,1.5,0
10/12/2013 6:50,1.5,0
10/12/2013 7:00,1.48,0
10/12/2013 7:10,1.42,0
10/12/2013 7:20,1.45,0
10/12/2013 7:30,1.44,0
10/12/2013 7:40,1.43,0.2
10/12/2013 7:50,1.42,0.4
10/12/2013 8:00,1.39,0
10/12/2013 8:10,1.41,0.2
10/12/2013 8:20,1.4,1.8
10/12/2013 8:30,1.41,0.2
10/12/2013 8:40,1.4,0
10/12/2013 8:50,1.37,0
10/12/2013 9:00,1.34,0
10/12/2013 9:10,1.34,0
10/12/2013 9:20,1.33,0
10/12/2013 9:30,1.32,0
10/12/2013 9:40,1.22,0
10/12/2013 9:50,1.25,0
10/12/2013 10:00,1.17,0
10/12/2013 10:10,1.21,0
10/12/2013 10:20,1.15,0
10/12/2013 10:30,1.15,0
10/12/2013 10:40,1.17,0
10/12/2013 10:50,1.17,0
10/12/2013 11:00,1.17,0
10/12/2013 11:10,1.12,0.2
10/12/2013 11:20,1.13,0
10/12/2013 11:30,1.12,0
10/12/2013 11:40,1.14,0
10/12/2013 11:50,1.09,0
10/12/2013 12:00,1.18,0
10/12/2013 12:10,1.08,0
10/12/2013 12:20,1.12,0
10/12/2013 12:30,1.17,0
10/12/2013 12:40,1.21,0
10/12/2013 12:50,1.21,0
10/12/2013 13:00,1.11,0
10/12/2013 13:10,1.18,0
10/12/2013 13:20,1.27,0
10/12/2013 13:30,1.28,0
10/12/2013 13:40,1.29,0
10/12/2013 13:50,1.27,0
10/12/2013 14:00,1.33,0.2
10/12/2013 14:10,1.39,1
10/12/2013 14:20,1.42,0
10/12/2013 14:30,1.42,0
10/12/2013 14:40,1.47,0.8
10/12/2013 14:50,1.45,8
10/12/2013 15:00,1.61,9.8
10/12/2013 15:10,1.64,0.6
10/12/2013 15:20,1.68,0.4
10/12/2013 15:30,1.75,0
10/12/2013 15:40,1.79,0
10/12/2013 15:50,1.81,0
10/12/2013 16:00,1.8,0
10/12/2013 16:10,1.82,0
10/12/2013 16:20,1.86,0
10/12/2013 16:30,1.87,0.2
10/12/2013 16:40,1.83,0.4
10/12/2013 16:50,1.87,0.2
10/12/2013 17:00,1.91,0
10/12/2013 17:10,1.92,0
10/12/2013 17:20,1.95,0
10/12/2013 17:30,1.9,0
10/12/2013 17:40,1.94,0
10/12/2013 17:50,1.96,0.8
10/12/2013 18:00,1.99,0.4
10/12/2013 18:10,2.02,8.4
10/12/2013 18:20,1.99,7.4
10/12/2013 18:30,2.01,8.4
10/12/2013 18:40,2.03,9.8
10/12/2013 18:50,2.11,6.4
10/12/2013 19:00,2.11,4.2
10/12/2013 19:10,2.1,2.2
10/12/2013 19:20,2.09,2.4
10/12/2013 19:30,2.12,3.8
10/12/2013 19:40,2.12,0.8
10/12/2013 19:50,2.14,1.2
10/12/2013 20:00,2.11,1.4
10/12/2013 20:10,2.17,2.2
10/12/2013 20:20,2.19,3.6
10/12/2013 20:30,2.21,3.4
10/12/2013 20:40,2.18,1.2
10/12/2013 20:50,2.31,0.6
10/12/2013 21:00,2.28,1.4
10/12/2013 21:10,2.34,0.8
10/12/2013 21:20,2.36,0.2
10/12/2013 21:30,2.4,0.4
10/12/2013 21:40,2.42,0.4
10/12/2013 21:50,2.46,0.8
10/12/2013 22:00,2.45,0.6
10/12/2013 22:10,2.46,0.4
10/12/2013 22:20,2.48,0.2
10/12/2013 22:30,2.51,0.4
10/12/2013 22:40,2.51,0.2
10/12/2013 22:50,2.47,0.2
10/12/2013 23:00,2.52,0.2
10/12/2013 23:10,2.47,0.2
10/12/2013 23:20,2.5,0.2
10/12/2013 23:30,2.53,0
10/12/2013 23:40,2.53,0.2
10/12/2013 23:50,2.54,0.2
10/13/2013 0:00,2.56,0.2
10/13/2013 0:10,2.55,0.2
10/13/2013 0:20,2.56,0
10/13/2013 0:30,2.55,0.2
10/13/2013 0:40,2.56,0
10/13/2013 0:50,2.51,0
10/13/2013 1:00,2.58,0.2
10/13/2013 1:10,2.57,0
10/13/2013 1:20,2.61,0
10/13/2013 1:30,2.59,0
10/13/2013 1:40,2.67,0
10/13/2013 1:50,2.67,0
10/13/2013 2:00,2.65,0
10/13/2013 2:10,2.68,0
10/13/2013 2:20,2.71,0
10/13/2013 2:30,2.71,0
10/13/2013 2:40,2.74,0
10/13/2013 2:50,2.73,0
10/13/2013 3:00,2.74,0
10/13/2013 3:10,2.79,0
10/13/2013 3:20,2.78,0
10/13/2013 3:30,2.78,0
10/13/2013 3:40,2.8,0
10/13/2013 3:50,2.8,0.2
10/13/2013 4:00,2.81,0
10/13/2013 4:10,2.79,0
10/13/2013 4:20,2.78,0
10/13/2013 4:30,2.79,0
10/13/2013 4:40,2.76,0
10/13/2013 4:50,2.75,0
10/13/2013 5:00,2.75,0
10/13/2013 5:10,2.74,0
10/13/2013 5:20,2.72,0
10/13/2013 5:30,2.69,0
10/13/2013 5:40,2.66,0
10/13/2013 5:50,2.62,0
10/13/2013 6:00,2.6,0
10/13/2013 6:10,2.55,0
10/13/2013 6:20,2.52,0
10/13/2013 6:30,2.52,0
10/13/2013 6:40,2.46,0
10/13/2013 6:50,2.44,0
10/13/2013 7:00,2.4,0
10/13/2013 7:10,2.36,0
10/13/2013 7:20,2.32,0
10/13/2013 7:30,2.28,0
10/13/2013 7:40,2.23,0
10/13/2013 7:50,2.19,0
10/13/2013 8:00,2.18,0
10/13/2013 8:10,2.09,0
10/13/2013 8:20,2.06,0
10/13/2013 8:30,2.03,0
10/13/2013 8:40,1.97,0
10/13/2013 8:50,1.9,0
10/13/2013 9:00,1.87,0
10/13/2013 9:10,1.84,0
10/13/2013 9:20,1.77,0
10/13/2013 9:30,1.79,0
10/13/2013 9:40,1.7,0
10/13/2013 9:50,1.65,0
10/13/2013 10:00,1.67,0
10/13/2013 10:10,1.59,0
10/13/2013 10:20,1.58,0
10/13/2013 10:30,1.53,0
10/13/2013 10:40,1.54,0
10/13/2013 10:50,1.5,0
10/13/2013 11:00,1.46,0
10/13/2013 11:10,1.45,0
10/13/2013 11:20,1.47,0
10/13/2013 11:30,1.53,0
10/13/2013 11:40,1.53,0
10/13/2013 11:50,1.58,0
10/13/2013 12:00,1.52,0
10/13/2013 12:10,1.63,0
10/13/2013 12:20,1.64,0
10/13/2013 12:30,1.7,0
10/13/2013 12:40,1.64,0
10/13/2013 12:50,1.78,0
10/13/2013 13:00,1.82,0
10/13/2013 13:10,1.84,0
10/13/2013 13:20,1.86,0
10/13/2013 13:30,1.85,0
10/13/2013 13:40,1.91,0
10/13/2013 13:50,1.93,0
10/13/2013 14:00,1.9,0
10/13/2013 14:10,1.97,0
10/13/2013 14:20,2.04,0
10/13/2013 14:30,2.03,0
10/13/2013 14:40,2.04,0
10/13/2013 14:50,2.09,0
10/13/2013 15:00,2.11,0
10/13/2013 15:10,2.12,0
10/13/2013 15:20,2.13,0
10/13/2013 15:30,2.18,0
10/13/2013 15:40,2.23,0
10/13/2013 15:50,2.28,0
10/13/2013 16:00,2.28,0
10/13/2013 16:10,2.33,0
10/13/2013 16:20,2.36,0
10/13/2013 16:30,2.37,0
10/13/2013 16:40,2.39,0
10/13/2013 16:50,2.42,0
10/13/2013 17:00,2.45,0
10/13/2013 17:10,2.46,0
10/13/2013 17:20,2.48,0
10/13/2013 17:30,2.53,0
10/13/2013 17:40,2.53,0
10/13/2013 17:50,2.54,0
10/13/2013 18:00,2.59,0
10/13/2013 18:10,2.57,0
10/13/2013 18:20,2.6,0
10/13/2013 18:30,2.6,0
10/13/2013 18:40,2.61,0
10/13/2013 18:50,2.63,0
10/13/2013 19:00,2.6,0
10/13/2013 19:10,2.63,0
10/13/2013 19:20,2.64,0
10/13/2013 19:30,2.65,0
10/13/2013 19:40,2.65,0
10/13/2013 19:50,2.67,0
10/13/2013 20:00,2.62,0
10/13/2013 20:10,2.64,0
10/13/2013 20:20,2.6,0
10/13/2013 20:30,2.61,0.4
10/13/2013 20:40,2.65,0.8
10/13/2013 20:50,2.67,0
10/13/2013 21:00,2.67,0
10/13/2013 21:10,2.64,0
10/13/2013 21:20,2.61,0
10/13/2013 21:30,2.67,0
10/13/2013 21:40,2.68,0
10/13/2013 21:50,2.65,0
10/13/2013 22:00,2.7,0
10/13/2013 22:10,2.7,0
10/13/2013 22:20,2.69,0
10/13/2013 22:30,2.71,0
10/13/2013 22:40,2.69,0
10/13/2013 22:50,2.72,0
10/13/2013 23:00,2.69,0
10/13/2013 23:10,2.71,0
10/13/2013 23:20,2.74,0.2
10/13/2013 23:30,2.73,0
10/13/2013 23:40,2.72,0
10/13/2013 23:50,2.74,0
10/14/2013 0:00,2.74,0
10/14/2013 0:10,2.74,0
10/14/2013 0:20,2.74,0
10/14/2013 0:30,2.75,0
10/14/2013 0:40,2.73,0
10/14/2013 0:50,2.74,0
10/14/2013 1:00,2.74,0
10/14/2013 1:10,2.73,0
10/14/2013 1:20,2.72,0
10/14/2013 1:30,2.74,0
10/14/2013 1:40,2.73,0
10/14/2013 1:50,2.72,0
10/14/2013 2:00,2.74,0
10/14/2013 2:10,2.71,0
10/14/2013 2:20,2.72,0
10/14/2013 2:30,2.71,0
10/14/2013 2:40,2.71,0
10/14/2013 2:50,2.71,0
10/14/2013 3:00,2.68,0
10/14/2013 3:10,2.71,0
10/14/2013 3:20,2.69,0
10/14/2013 3:30,2.69,0
10/14/2013 3:40,2.73,0
10/14/2013 3:50,2.68,0
10/14/2013 4:00,2.71,0
10/14/2013 4:10,2.72,0
10/14/2013 4:20,2.73,0
10/14/2013 4:30,2.73,0
10/14/2013 4:40,2.71,0
10/14/2013 4:50,2.68,0
10/14/2013 5:00,2.67,0
10/14/2013 5:10,2.69,0
10/14/2013 5:20,2.66,0
10/14/2013 5:30,2.64,0
10/14/2013 5:40,2.62,0
10/14/2013 5:50,2.62,0
10/14/2013 6:00,2.59,0
10/14/2013 6:10,2.56,0
10/14/2013 6:20,2.52,0
10/14/2013 6:30,2.54,0
10/14/2013 6:40,2.5,0
10/14/2013 6:50,2.49,0
10/14/2013 7:00,2.44,0
10/14/2013 7:10,2.44,0
10/14/2013 7:20,2.42,0
10/14/2013 7:30,2.36,0
10/14/2013 7:40,2.37,0
10/14/2013 7:50,2.32,0
10/14/2013 8:00,2.38,0
10/14/2013 8:10,2.35,0
10/14/2013 8:20,2.34,0
10/14/2013 8:30,2.32,0
10/14/2013 8:40,2.19,0
10/14/2013 8:50,2.26,0
10/14/2013 9:00,2.27,0
10/14/2013 9:10,2.3,0
10/14/2013 9:20,2.28,0
10/14/2013 9:30,2.36,0
10/14/2013 9:40,2.37,0
10/14/2013 9:50,2.37,0
10/14/2013 10:00,2.44,0
10/14/2013 10:10,2.46,0
10/14/2013 10:20,2.46,0
10/14/2013 10:30,2.46,0
10/14/2013 10:40,2.52,0
10/14/2013 10:50,2.45,0
10/14/2013 11:00,2.48,0
10/14/2013 11:10,2.5,0
10/14/2013 11:20,2.52,0
10/14/2013 11:30,2.52,0
10/14/2013 11:40,2.51,0
10/14/2013 11:50,2.51,0
10/14/2013 12:00,2.54,0
10/14/2013 12:10,2.54,0
10/14/2013 12:20,2.56,0
10/14/2013 12:30,2.59,0
10/14/2013 12:40,2.52,0
10/14/2013 12:50,2.6,0
10/14/2013 13:00,2.58,0
10/14/2013 13:10,2.62,0
10/14/2013 13:20,2.57,0
10/14/2013 13:30,2.53,0
10/14/2013 13:40,2.57,0
10/14/2013 13:50,2.57,0
10/14/2013 14:00,2.55,0
10/14/2013 14:10,2.57,0
10/14/2013 14:20,2.52,0
10/14/2013 14:30,2.48,0
10/14/2013 14:40,2.49,0
10/14/2013 14:50,2.53,0
10/14/2013 15:00,2.52,0
10/14/2013 15:10,2.55,0
10/14/2013 15:20,2.6,0
10/14/2013 15:30,2.57,0
10/14/2013 15:40,2.6,0
10/14/2013 15:50,2.65,0
10/14/2013 16:00,2.64,0
10/14/2013 16:10,2.61,0
10/14/2013 16:20,2.66,0
10/14/2013 16:30,2.6,0
10/14/2013 16:40,2.63,0
10/14/2013 16:50,2.7,0
10/14/2013 17:00,2.63,0
10/14/2013 17:10,2.63,0
10/14/2013 17:20,2.65,0
10/14/2013 17:30,2.64,0
10/14/2013 17:40,2.63,0
10/14/2013 17:50,2.62,0
10/14/2013 18:00,2.61,0
10/14/2013 18:10,2.59,0
10/14/2013 18:20,2.51,0
10/14/2013 18:30,2.57,0
10/14/2013 18:40,2.54,0.4
10/14/2013 18:50,2.53,0.6
10/14/2013 19:00,2.52,1.4
10/14/2013 19:10,2.47,0.4
10/14/2013 19:20,2.38,6.8
10/14/2013 19:30,5.2,14.2
10/14/2013 19:40,3.28,9.8
10/14/2013 19:50,0.99,6.2
10/14/2013 20:00,2.54,1.2
10/14/2013 20:10,2.54,0
10/14/2013 20:20,2.56,0.2
10/14/2013 20:30,2.56,0.4
10/14/2013 20:40,2.55,0
10/14/2013 20:50,2.53,0
10/14/2013 21:00,2.5,0.6
10/14/2013 21:10,2.49,0.4
10/14/2013 21:20,2.52,0.6
10/14/2013 21:30,2.53,0.6
10/14/2013 21:40,2.5,0.4
10/14/2013 21:50,2.55,0.4
10/14/2013 22:00,2.48,0.6
10/14/2013 22:10,2.57,0.4
10/14/2013 22:20,2.56,0.2
10/14/2013 22:30,2.58,0.2
10/14/2013 22:40,2.57,0
10/14/2013 22:50,2.61,0
10/14/2013 23:00,2.65,0
10/14/2013 23:10,2.61,0
10/14/2013 23:20,2.66,0
10/14/2013 23:30,2.69,0
10/14/2013 23:40,2.72,0
10/14/2013 23:50,2.75,0
10/15/2013 0:00,2.78,0
10/15/2013 0:10,2.83,0
10/15/2013 0:20,2.87,0
10/15/2013 0:30,2.91,0
10/15/2013 0:40,2.96,0
10/15/2013 0:50,2.99,0
10/15/2013 1:00,3.03,0
10/15/2013 1:10,3.09,0
10/15/2013 1:20,3.11,0
10/15/2013 1:30,3.14,0
10/15/2013 1:40,3.16,0
10/15/2013 1:50,3.18,0
10/15/2013 2:00,3.2,0
10/15/2013 2:10,3.21,0
10/15/2013 2:20,3.24,0
10/15/2013 2:30,3.23,0
10/15/2013 2:40,3.24,0
10/15/2013 2:50,3.23,0
10/15/2013 3:00,3.25,0
10/15/2013 3:10,3.25,0
10/15/2013 3:20,3.24,0
10/15/2013 3:30,3.23,0
10/15/2013 3:40,3.22,0
10/15/2013 3:50,3.17,0
10/15/2013 4:00,3.18,0
10/15/2013 4:10,3.13,0
10/15/2013 4:20,3.16,0
10/15/2013 4:30,3.12,0
10/15/2013 4:40,3.11,0
10/15/2013 4:50,3.09,0
10/15/2013 5:00,3.06,0
10/15/2013 5:10,3.04,0
10/15/2013 5:20,3.02,0
10/15/2013 5:30,2.97,0
10/15/2013 5:40,2.99,0
10/15/2013 5:50,2.98,0
10/15/2013 6:00,2.94,0
10/15/2013 6:10,2.92,0
10/15/2013 6:20,2.9,0
10/15/2013 6:30,2.89,0
10/15/2013 6:40,2.88,0
10/15/2013 6:50,2.87,0
10/15/2013 7:00,2.8,0
10/15/2013 7:10,2.77,0
10/15/2013 7:20,2.78,0
10/15/2013 7:30,2.75,0
10/15/2013 7:40,2.73,0
10/15/2013 7:50,2.7,0
10/15/2013 8:00,2.68,0
10/15/2013 8:10,2.68,0
10/15/2013 8:20,2.64,0
10/15/2013 8:30,2.63,0
10/15/2013 8:40,2.61,0
10/15/2013 8:50,2.57,0
10/15/2013 9:00,2.52,0
10/15/2013 9:10,2.55,0
10/15/2013 9:20,2.53,0
10/15/2013 9:30,2.47,0
10/15/2013 9:40,2.49,0
10/15/2013 9:50,2.52,0
10/15/2013 10:00,2.48,0
10/15/2013 10:10,2.47,0
10/15/2013 10:20,2.49,0
10/15/2013 10:30,2.5,0
10/15/2013 10:40,2.48,0
10/15/2013 10:50,2.39,0
10/15/2013 11:00,2.46,0
10/15/2013 11:10,2.43,0
10/15/2013 11:20,2.4,0
10/15/2013 11:30,2.42,0
10/15/2013 11:40,2.47,0
10/15/2013 11:50,2.45,0
10/15/2013 12:00,2.41,0
10/15/2013 12:10,2.43,0
10/15/2013 12:20,2.45,0
10/15/2013 12:30,2.44,0
10/15/2013 12:40,2.43,0
10/15/2013 12:50,2.4,0
10/15/2013 13:00,2.44,0
10/15/2013 13:10,2.39,0
10/15/2013 13:20,2.45,0
10/15/2013 13:30,2.47,0
10/15/2013 13:40,2.46,0
10/15/2013 13:50,2.43,0
